,run_id,reg_coef,traffic_scene,agent_id,act_acc,accel_val_mae,steer_val_mae,pos_rmse,speed_mae,goal_rate,veh_edge_cr,veh_veh_cr,Type
26,,0.01,tfrecord-00035-of-00150_248.json,8,0.025,1.9411764705882353,0.32941176470588235,14.180155809005088,6.230132372940288,1.0,0.0,0.0,test
27,,0.01,tfrecord-00036-of-00150_180.json,3,0.0,1.5,0.0,6.701100776537112,4.922301888465881,1.0,0.0,0.0,test
28,,0.01,tfrecord-00036-of-00150_209.json,13,0.0375,2.5384615384615383,0.0,17.29857686985919,10.895093844487118,1.0,0.0,0.0,test
29,,0.01,tfrecord-00037-of-00150_190.json,0,0.0,4.2,0.0,16.778326095925898,10.531137466430664,1.0,0.0,0.0,test
30,,0.01,tfrecord-00038-of-00150_25.json,11,0.025,1.7142857142857142,0.0,12.461272523754609,3.290325573512486,1.0,0.0,0.0,test
31,,0.01,tfrecord-00038-of-00150_252.json,14,0.05,2.4375,0.0,1.0838060821385267,0.3613474369049072,1.0,0.0,0.0,test
32,,0.01,tfrecord-00043-of-00150_56.json,21,0.025,2.338235294117647,0.3397058823529411,4.464024868260256,2.4214606916203216,1.0,0.0,0.0,test
33,,0.01,tfrecord-00044-of-00150_249.json,10,0.2625,1.1111111111111112,0.019444444444444438,21.382206810505902,2.7257156372070312,1.0,0.0,0.0,test
34,,0.01,tfrecord-00045-of-00150_14.json,7,0.1125,2.147727272727273,0.14318181818181816,5.609361751050799,2.5758282162926416,1.0,0.0,0.0,test
35,,0.01,tfrecord-00046-of-00150_193.json,1,0.3,1.5192307692307692,0.0,23.75906791013019,2.2963579831979213,1.0,0.0,0.0,test
36,,0.01,tfrecord-00048-of-00150_99.json,8,0.0125,1.625,0.37916666666666665,8.40340156362754,1.9254084933135245,0.0,0.0,1.0,test
37,,0.01,tfrecord-00053-of-00150_218.json,29,0.0625,1.8529411764705883,0.0,17.207359487254024,1.0993330198175766,1.0,0.0,0.0,test
38,,0.01,tfrecord-00053-of-00150_263.json,1,0.5125,0.8731343283582089,0.020895522388059695,18.798501056903604,4.227118164745729,1.0,0.0,0.0,test
39,,0.01,tfrecord-00053-of-00150_35.json,2,0.0375,1.95,0.06999999999999998,13.877996547456032,0.6369714260101318,1.0,0.0,0.0,test
40,,0.01,tfrecord-00056-of-00150_257.json,20,0.0375,1.894736842105263,0.3131578947368421,4.353090965802845,2.0245263262798914,0.0,0.0,1.0,test
41,,0.01,tfrecord-00056-of-00150_92.json,32,0.0,0.0,0.7,0.0,0.0,1.0,0.0,0.0,test
42,,0.01,tfrecord-00059-of-00150_99.json,0,0.0,1.5,0.0,5.927204400016294,2.0506363578495526,0.0,0.0,1.0,test
43,,0.01,tfrecord-00060-of-00150_15.json,11,0.0,2.202127659574468,0.3351063829787233,13.500100210451743,5.217302683265285,1.0,0.0,0.0,test
44,,0.01,tfrecord-00060-of-00150_173.json,6,0.0625,1.5810810810810811,0.11351351351351349,3.529465915176747,0.6891830805185679,0.0,1.0,0.0,test
45,,0.01,tfrecord-00060-of-00150_30.json,5,0.0,1.9375,0.5395833333333332,13.106567218159814,8.922277758518854,0.0,0.0,1.0,test
46,,0.01,tfrecord-00060-of-00150_68.json,12,0.0875,1.5681818181818181,0.15113636363636362,14.420755699754634,2.633842565796592,1.0,0.0,0.0,test
47,,0.01,tfrecord-00063-of-00150_46.json,13,0.0,0.0,0.35,6.119127265354468,5.060752213001251,1.0,0.0,0.0,test
48,,0.01,tfrecord-00064-of-00150_126.json,6,0.2875,1.7327586206896552,0.036206896551724134,19.73531671732676,8.96409990458653,1.0,0.0,0.0,test
49,,0.01,tfrecord-00066-of-00150_122.json,24,0.0,0.5,0.5833333333333333,7.321451489217798,9.76470082004865,1.0,0.0,0.0,test
50,,0.01,tfrecord-00068-of-00150_265.json,1,0.0625,2.4,0.0,12.059631160949273,2.2565113067626954,1.0,0.0,0.0,test
51,,0.01,tfrecord-00069-of-00150_121.json,8,0.0875,2.7,0.11846153846153844,8.878131698271563,3.7045006385216346,1.0,0.0,0.0,test
52,,0.01,tfrecord-00069-of-00150_286.json,11,0.05,2.3035714285714284,0.18749999999999997,5.006516758504994,3.46028276852199,0.0,0.0,1.0,test
53,,0.01,tfrecord-00070-of-00150_55.json,27,0.0,3.0,0.0,6.4578669328473906,5.456711769104004,1.0,0.0,0.0,test
54,,0.01,tfrecord-00073-of-00150_148.json,15,0.3625,0.6470588235294118,0.0,5.48178632276558,2.0417562840031644,1.0,0.0,0.0,test
55,,0.01,tfrecord-00074-of-00150_53.json,81,0.0625,1.588235294117647,0.21274509803921565,6.214921747971894,2.0046415656220677,1.0,0.0,0.0,test
56,,0.01,tfrecord-00075-of-00150_35.json,18,0.0375,1.7884615384615385,0.5317307692307692,10.573963666099154,3.564766235076464,1.0,0.0,0.0,test
57,,0.01,tfrecord-00076-of-00150_246.json,56,0.0,1.5,1.0499999999999998,5.632163988464108,6.645410776138306,1.0,0.0,0.0,test
58,,0.01,tfrecord-00078-of-00150_231.json,25,0.0125,2.3513513513513513,0.312162162162162,5.7599987369695285,3.8110723302171037,1.0,0.0,0.0,test
59,,0.01,tfrecord-00079-of-00150_227.json,31,0.0625,2.7794117647058822,0.26764705882352935,15.071448980428956,2.4500010539880295,1.0,0.0,0.0,test
60,,0.01,tfrecord-00083-of-00150_237.json,3,0.075,2.2875,0.04375,8.717378589432611,2.7959526896476747,0.0,0.0,1.0,test
61,,0.01,tfrecord-00083-of-00150_239.json,49,0.1,1.5,0.07656249999999999,12.581593450402782,1.5265407040715218,1.0,0.0,0.0,test
62,,0.01,tfrecord-00084-of-00150_156.json,5,0.0,1.875,0.175,7.785892033978857,6.309224061667919,1.0,0.0,0.0,test
63,,0.01,tfrecord-00086-of-00150_44.json,43,0.0,3.4285714285714284,0.19999999999999998,11.243616423172321,2.456161208450794,0.0,0.0,1.0,test
64,,0.01,tfrecord-00088-of-00150_166.json,42,0.0,4.65,0.017499999999999995,11.360477513478587,2.398539897799492,1.0,0.0,0.0,test
65,,0.01,tfrecord-00090-of-00150_67.json,63,0.0,3.0,0.5055555555555554,6.672524374715338,2.9284457459838853,1.0,0.0,0.0,test
66,,0.01,tfrecord-00091-of-00150_184.json,5,0.0625,1.6428571428571428,0.2916666666666666,8.308772538443376,0.38232608352388653,1.0,0.0,0.0,test
67,,0.01,tfrecord-00092-of-00150_95.json,9,0.0,2.3076923076923075,0.5923076923076922,5.7359913774062665,0.9889086056500673,1.0,0.0,1.0,test
68,,0.01,tfrecord-00095-of-00150_49.json,4,0.025,2.4,0.175,11.467904760430779,1.62458233833313,0.0,0.0,1.0,test
69,,0.01,tfrecord-00100-of-00150_139.json,0,0.025,1.9615384615384615,0.30961538461538457,17.97722926267741,3.9321624315702,0.0,0.0,1.0,test
70,,0.01,tfrecord-00100-of-00150_27.json,1,0.0,3.4285714285714284,0.5,0.9336084224282011,0.7812951462609428,0.0,0.0,1.0,test
71,,0.01,tfrecord-00106-of-00150_221.json,16,0.0,3.081081081081081,0.39729729729729724,12.49769074320254,6.92764681819323,1.0,0.0,0.0,test
72,,0.01,tfrecord-00109-of-00150_129.json,2,0.0125,0.0,0.0,8.969323054200832,1.7703227996826172,1.0,0.0,0.0,test
73,,0.01,tfrecord-00109-of-00150_249.json,8,0.0625,2.5,0.12395833333333332,4.174509641978641,1.011027952035268,1.0,0.0,0.0,test
74,,0.01,tfrecord-00110-of-00150_128.json,4,0.0125,2.25,0.2692307692307692,2.8435381238569826,1.2646747139784007,0.0,1.0,0.0,test
75,,0.01,tfrecord-00110-of-00150_94.json,14,0.1875,1.2321428571428572,0.2875,7.70725638094664,2.111037654536111,1.0,0.0,0.0,test
76,,0.01,tfrecord-00112-of-00150_181.json,5,0.1375,2.03125,0.01458333333333333,14.546315469658989,3.299950981693352,1.0,0.0,0.0,test
77,,0.01,tfrecord-00114-of-00150_34.json,34,0.0,2.7083333333333335,0.5638888888888888,9.193092034100268,2.4696731120347977,1.0,0.0,0.0,test
78,,0.01,tfrecord-00115-of-00150_291.json,46,0.1,1.855263157894737,0.03684210526315789,12.255283514407713,2.5342911168148645,1.0,0.0,0.0,test
79,,0.01,tfrecord-00116-of-00150_194.json,26,0.0,0.0,0.7,8.96757956975897,4.522812187671661,0.0,1.0,0.0,test
80,,0.01,tfrecord-00119-of-00150_280.json,4,0.2625,1.8970588235294117,0.0,21.95180238634666,2.0325659583596623,1.0,0.0,0.0,test
81,,0.01,tfrecord-00119-of-00150_56.json,24,0.0,4.5,0.34999999999999987,5.3874456484225535,1.8556675463914871,1.0,0.0,0.0,test
82,,0.01,tfrecord-00121-of-00150_55.json,14,0.175,1.8387096774193548,0.06774193548387096,8.078487151028854,2.781643902101824,1.0,0.0,0.0,test
83,,0.01,tfrecord-00122-of-00150_62.json,2,0.0,3.0,0.0,4.539079111609257,4.753628492355347,1.0,0.0,0.0,test
84,,0.01,tfrecord-00123-of-00150_98.json,57,0.05,1.8923076923076922,0.2584615384615384,14.367723749535145,9.967829306767538,1.0,0.0,0.0,test
85,,0.01,tfrecord-00124-of-00150_20.json,99,0.0125,2.8378378378378377,0.22702702702702698,5.910457717545382,3.699555848095868,1.0,0.0,0.0,test
86,,0.01,tfrecord-00125-of-00150_218.json,1,0.0,2.4827586206896552,0.5068965517241378,11.584287977199958,7.791479268464549,0.0,0.0,1.0,test
87,,0.01,tfrecord-00126-of-00150_186.json,18,0.1,1.4166666666666667,0.03888888888888889,20.75452624018514,1.9768166873190138,0.0,0.0,1.0,test
88,,0.01,tfrecord-00129-of-00150_99.json,8,0.025,2.423076923076923,0.0,13.934034323356446,5.368158120375413,1.0,0.0,0.0,test
89,,0.01,tfrecord-00131-of-00150_196.json,1,0.0375,2.2857142857142856,0.19999999999999996,10.035081065935039,5.157526217755818,1.0,0.0,0.0,test
90,,0.01,tfrecord-00132-of-00150_164.json,1,0.025,2.274193548387097,0.48548387096774176,14.46151177366648,5.143047040508639,1.0,0.0,0.0,test
91,,0.01,tfrecord-00136-of-00150_28.json,6,0.0,1.875,0.2799999999999999,10.094273367882712,4.718442724645138,0.0,0.0,1.0,test
92,,0.01,tfrecord-00139-of-00150_211.json,2,0.0875,1.7608695652173914,0.0,1.541723824476749,0.47313947262971295,1.0,0.0,0.0,test
93,,0.01,tfrecord-00144-of-00150_58.json,1,0.125,2.153225806451613,0.0,17.237425269054334,8.501697571046892,0.0,0.0,1.0,test
94,,0.01,tfrecord-00144-of-00150_65.json,10,0.0625,2.129032258064516,0.05645161290322579,16.143507564985924,6.245651498917611,0.0,0.0,1.0,test
95,,0.01,tfrecord-00146-of-00150_228.json,24,0.0625,2.6,0.08166666666666665,15.385615447421388,14.996009016036988,1.0,0.0,0.0,test
96,,0.01,tfrecord-00147-of-00150_191.json,5,0.0625,2.227272727272727,0.3499999999999999,4.987831634048933,3.095214858199611,1.0,0.0,0.0,test
97,,0.01,tfrecord-00147-of-00150_6.json,5,0.0,4.75,0.0,9.666432491109171,1.1685127417246501,1.0,0.0,0.0,test
98,,0.01,tfrecord-00149-of-00150_66.json,2,0.075,2.5,0.08076923076923076,14.010107703679076,4.001980809065012,1.0,0.0,0.0,test
0,,0.001,tfrecord-00004-of-00150_246.json,7,0.05,3.1,0.1866666666666666,2.306630410039052,2.0576666990915933,1.0,0.0,0.0,test
1,,0.001,tfrecord-00005-of-00150_192.json,22,0.1125,2.8421052631578947,0.055263157894736833,14.98472603904436,2.4578657652202405,1.0,0.0,0.0,test
2,,0.001,tfrecord-00009-of-00150_63.json,0,0.0,2.25,0.5833333333333334,9.705134637285369,10.856148863288885,0.0,0.0,1.0,test
3,,0.001,tfrecord-00012-of-00150_204.json,3,0.0,3.357142857142857,0.3416666666666666,9.754599282814597,4.170828648975918,0.0,0.0,1.0,test
4,,0.001,tfrecord-00013-of-00150_144.json,30,0.05,2.217391304347826,0.22826086956521732,3.3548165765341165,2.1904252132643824,0.0,0.0,1.0,test
5,,0.001,tfrecord-00014-of-00150_202.json,12,0.0375,2.357142857142857,0.1875,13.868279039389098,2.939433762005397,1.0,0.0,0.0,test
6,,0.001,tfrecord-00015-of-00150_107.json,10,0.05,2.0294117647058822,0.3551470588235294,12.929746562397778,4.201135393451242,1.0,0.0,0.0,test
7,,0.001,tfrecord-00015-of-00150_267.json,9,0.025,1.9285714285714286,0.04999999999999998,10.932361629807462,4.5126905632870535,1.0,0.0,0.0,test
8,,0.001,tfrecord-00017-of-00150_109.json,14,0.0,2.727272727272727,0.09545454545454542,8.521933186264258,5.818558562885631,1.0,0.0,0.0,test
9,,0.001,tfrecord-00018-of-00150_264.json,20,0.0125,3.391304347826087,0.0,7.888098921401217,5.584437251091003,0.0,0.0,1.0,test
10,,0.001,tfrecord-00018-of-00150_312.json,65,0.025,2.533333333333333,0.2099999999999999,8.833309813250382,5.946826871236166,1.0,0.0,0.0,test
11,,0.001,tfrecord-00019-of-00150_21.json,9,0.125,2.272727272727273,0.2227272727272727,11.318855040156372,3.3004231308445786,1.0,0.0,0.0,test
12,,0.001,tfrecord-00020-of-00150_192.json,23,0.05,2.8392857142857144,0.28750000000000003,13.84114641044975,1.7618647984095983,1.0,0.0,0.0,test
13,,0.001,tfrecord-00021-of-00150_279.json,6,0.0125,2.1666666666666665,0.19444444444444445,1.5465372518512635,0.5079200002882216,0.0,1.0,0.0,test
14,,0.001,tfrecord-00023-of-00150_2.json,0,0.0375,1.8,0.31499999999999995,2.736736262168279,1.9591865420341492,1.0,0.0,0.0,test
15,,0.001,tfrecord-00024-of-00150_136.json,17,0.075,2.71875,0.021875,2.1968728161439572,1.8283319398760796,1.0,0.0,0.0,test
16,,0.001,tfrecord-00024-of-00150_261.json,14,0.0,2.8378378378378377,0.28378378378378366,6.934387072289638,4.707988003696743,1.0,0.0,0.0,test
17,,0.001,tfrecord-00025-of-00150_280.json,55,0.0,3.0,0.0,7.793392496663025,0.8890671730041504,1.0,0.0,0.0,test
18,,0.001,tfrecord-00025-of-00150_292.json,2,0.0,2.1,0.4899999999999999,0.9594245525298396,0.3095040559768677,0.0,1.0,0.0,test
19,,0.001,tfrecord-00026-of-00150_91.json,37,0.0,1.5,0.0,4.44529012626686,2.1469776928424835,1.0,0.0,0.0,test
20,,0.001,tfrecord-00029-of-00150_174.json,1,0.025,3.48,0.322,7.788779797611922,3.0637690472602843,1.0,0.0,0.0,test
21,,0.001,tfrecord-00032-of-00150_5.json,3,0.0125,1.3043478260869565,0.3347826086956521,8.695027049724661,7.441055193543434,0.0,0.0,1.0,test
22,,0.001,tfrecord-00033-of-00150_279.json,7,0.1,2.642857142857143,0.04999999999999999,23.531779595293802,2.9663188571021673,1.0,0.0,0.0,test
23,,0.001,tfrecord-00034-of-00150_116.json,13,0.0,2.826923076923077,0.6596153846153846,10.521764656732458,6.2356855768996935,1.0,0.0,0.0,test
24,,0.001,tfrecord-00034-of-00150_145.json,3,0.05,2.475,0.24499999999999997,12.948870055676071,6.054143333435059,0.0,0.0,1.0,test
25,,0.001,tfrecord-00035-of-00150_205.json,6,0.0125,3.25,0.1458333333333333,18.744630785105286,5.305014517572191,0.0,0.0,1.0,test
26,,0.001,tfrecord-00035-of-00150_248.json,8,0.0,2.2058823529411766,0.4117647058823528,14.067574137661648,5.8330733425476975,1.0,0.0,0.0,test
27,,0.001,tfrecord-00036-of-00150_180.json,3,0.0,1.5,0.0,6.701100776537112,4.922301888465881,1.0,0.0,0.0,test
28,,0.001,tfrecord-00036-of-00150_209.json,13,0.0125,2.769230769230769,0.21538461538461534,17.305044266729567,10.641248336205116,0.0,0.0,1.0,test
29,,0.001,tfrecord-00037-of-00150_190.json,0,0.025,3.3,0.0,16.782413210869144,10.981136322021484,1.0,0.0,0.0,test
30,,0.001,tfrecord-00038-of-00150_25.json,11,0.0125,1.9285714285714286,0.29999999999999993,12.462860212258512,3.6546103613717213,1.0,0.0,0.0,test
31,,0.001,tfrecord-00038-of-00150_252.json,14,0.075,3.0,0.1590909090909091,3.5857040918057925,2.6564787951382725,1.0,0.0,0.0,test
32,,0.001,tfrecord-00043-of-00150_56.json,21,0.0125,2.310810810810811,0.491891891891892,3.794501145598555,1.7734368427379712,1.0,0.0,0.0,test
33,,0.001,tfrecord-00044-of-00150_249.json,10,0.0125,2.730769230769231,0.035897435897435895,20.11760114260143,6.738302316421118,1.0,0.0,0.0,test
34,,0.001,tfrecord-00045-of-00150_14.json,7,0.0375,2.284090909090909,0.2545454545454545,4.848764978420961,2.198709737170826,1.0,0.0,0.0,test
35,,0.001,tfrecord-00046-of-00150_193.json,1,0.075,2.8125,0.08749999999999998,22.40540284151493,9.414686674873034,1.0,0.0,0.0,test
36,,0.001,tfrecord-00048-of-00150_99.json,8,0.0,2.4574468085106385,0.6180851063829785,9.204137696667898,4.7211124630684544,1.0,0.0,0.0,test
37,,0.001,tfrecord-00053-of-00150_218.json,29,0.0125,3.0,0.0,17.27647911358997,2.043034511453965,1.0,0.0,0.0,test
38,,0.001,tfrecord-00053-of-00150_263.json,1,0.0,2.892857142857143,0.024999999999999994,19.159435415888048,8.50571162360055,1.0,0.0,0.0,test
39,,0.001,tfrecord-00053-of-00150_35.json,2,0.0,3.5,0.2333333333333333,10.407712081325913,0.6996968587239584,0.0,1.0,0.0,test
40,,0.001,tfrecord-00056-of-00150_257.json,20,0.0375,1.98,0.23800000000000004,2.3474337182741536,0.9240271663665771,0.0,1.0,0.0,test
41,,0.001,tfrecord-00056-of-00150_92.json,32,0.0,3.0,0.35,0.0,0.0,1.0,0.0,0.0,test
42,,0.001,tfrecord-00059-of-00150_99.json,0,0.0,3.2142857142857144,0.3499999999999999,5.437302135227443,3.0652317042861665,0.0,0.0,1.0,test
43,,0.001,tfrecord-00060-of-00150_15.json,11,0.0,3.3461538461538463,0.37692307692307686,13.003055114312875,6.1107563736538095,1.0,0.0,0.0,test
44,,0.001,tfrecord-00060-of-00150_173.json,6,0.0625,2.7906976744186047,0.10581395348837207,6.93066012825407,4.165490050648534,1.0,0.0,0.0,test
45,,0.001,tfrecord-00060-of-00150_30.json,5,0.0,2.2666666666666666,0.6222222222222221,19.509545310974843,11.674752955966525,1.0,0.0,0.0,test
46,,0.001,tfrecord-00060-of-00150_68.json,12,0.0125,1.7142857142857142,0.04999999999999999,14.038186420097738,3.2862880116417292,1.0,0.0,0.0,test
47,,0.001,tfrecord-00063-of-00150_46.json,13,0.0,1.5,0.35,6.119127265354468,5.060752213001251,1.0,0.0,0.0,test
48,,0.001,tfrecord-00064-of-00150_126.json,6,0.0125,2.7857142857142856,0.06249999999999999,19.26991334972967,9.510645083018712,1.0,0.0,0.0,test
49,,0.001,tfrecord-00066-of-00150_122.json,24,0.0,2.5,0.3499999999999999,7.3004312164320755,9.964700629313787,1.0,0.0,0.0,test
50,,0.001,tfrecord-00068-of-00150_265.json,1,0.0125,1.9615384615384615,0.2423076923076923,11.743323822736722,2.1087938455434947,0.0,1.0,0.0,test
51,,0.001,tfrecord-00069-of-00150_121.json,8,0.15,3.19811320754717,0.00660377358490566,11.803683506009659,8.109960663993403,1.0,0.0,0.0,test
52,,0.001,tfrecord-00069-of-00150_286.json,11,0.0,3.3,0.4549999999999998,4.701219340552305,3.4297404607137043,0.0,0.0,1.0,test
53,,0.001,tfrecord-00070-of-00150_55.json,27,0.0,3.0,0.0,6.4578669328473906,5.456711769104004,1.0,0.0,0.0,test
54,,0.001,tfrecord-00073-of-00150_148.json,15,0.0,3.257142857142857,0.0,7.525303860981336,6.2321166447230745,1.0,0.0,0.0,test
55,,0.001,tfrecord-00074-of-00150_53.json,81,0.0375,2.6484375,0.153125,5.07680576895299,2.246455043554306,1.0,0.0,0.0,test
56,,0.001,tfrecord-00075-of-00150_35.json,18,0.0,1.8068181818181819,0.556818181818182,9.65835864816328,4.77477876977487,1.0,0.0,0.0,test
57,,0.001,tfrecord-00076-of-00150_246.json,56,0.0,3.0,1.0499999999999998,5.632163988464108,6.645410776138306,1.0,0.0,0.0,test
58,,0.001,tfrecord-00078-of-00150_231.json,25,0.0625,2.4782608695652173,0.27391304347826073,4.556473754716836,2.059885615887849,1.0,0.0,0.0,test
59,,0.001,tfrecord-00079-of-00150_227.json,31,0.0,3.1607142857142856,0.4374999999999999,13.469036032398225,2.62978347076153,0.0,0.0,1.0,test
60,,0.001,tfrecord-00083-of-00150_237.json,3,0.0125,3.6346153846153846,0.026923076923076918,8.083505073979463,4.337089942051814,0.0,0.0,1.0,test
61,,0.001,tfrecord-00083-of-00150_239.json,49,0.0125,3.3529411764705883,0.020588235294117647,11.068344059357543,2.499534144121058,1.0,0.0,0.0,test
62,,0.001,tfrecord-00084-of-00150_156.json,5,0.0,4.5,0.0,7.778745348650185,6.684224300086498,1.0,0.0,0.0,test
63,,0.001,tfrecord-00086-of-00150_44.json,43,0.0,2.5063291139240507,0.7620253164556964,22.53944407899132,7.1698281862596165,0.0,0.0,0.0,test
64,,0.001,tfrecord-00088-of-00150_166.json,42,0.0,4.5,0.19249999999999995,11.352403262936337,2.4435399264097213,1.0,0.0,0.0,test
65,,0.001,tfrecord-00090-of-00150_67.json,63,0.0,3.0,0.46666666666666656,6.672524374715338,2.9284457459838853,1.0,0.0,0.0,test
66,,0.001,tfrecord-00091-of-00150_184.json,5,0.075,1.7571428571428571,0.14999999999999997,7.268090983473001,1.3040550538471767,1.0,0.0,0.0,test
67,,0.001,tfrecord-00092-of-00150_95.json,9,0.0,2.7,0.5249999999999998,5.4496661155194035,0.8707276443019509,1.0,0.0,1.0,test
68,,0.001,tfrecord-00095-of-00150_49.json,4,0.0125,3.9107142857142856,0.012499999999999995,13.062378787743372,3.577442833355495,0.0,0.0,1.0,test
69,,0.001,tfrecord-00100-of-00150_139.json,0,0.0,0.375,0.6124999999999999,10.837167709333377,3.9623923301696777,0.0,1.0,0.0,test
70,,0.001,tfrecord-00100-of-00150_27.json,1,0.0125,3.2142857142857144,0.3500000000000001,0.8269420482582113,0.6955808741705758,0.0,0.0,1.0,test
71,,0.001,tfrecord-00106-of-00150_221.json,16,0.0,3.6486486486486487,0.4445945945945945,12.91340479366103,8.326297116440696,0.0,0.0,1.0,test
72,,0.001,tfrecord-00109-of-00150_129.json,2,0.0,3.0,0.0,8.969323054200832,1.7703227996826172,1.0,0.0,0.0,test
73,,0.001,tfrecord-00109-of-00150_249.json,8,0.1625,2.1136363636363638,0.2386363636363636,4.69376039673653,2.3228403004733,1.0,0.0,0.0,test
74,,0.001,tfrecord-00110-of-00150_128.json,4,0.0125,2.34,0.48999999999999994,2.469872721089807,1.346576075553894,0.0,1.0,0.0,test
75,,0.001,tfrecord-00110-of-00150_94.json,14,0.0125,2.217391304347826,0.3728260869565218,8.441218327707336,4.073362827301025,1.0,0.0,0.0,test
76,,0.001,tfrecord-00112-of-00150_181.json,5,0.125,2.1226415094339623,0.09905660377358491,15.590558949168143,4.055563291452412,1.0,0.0,0.0,test
77,,0.001,tfrecord-00114-of-00150_34.json,34,0.0,2.735294117647059,0.5661764705882351,9.119131448369636,2.640174804364934,1.0,0.0,0.0,test
78,,0.001,tfrecord-00115-of-00150_291.json,46,0.025,2.793103448275862,0.06034482758620688,11.356319097518476,3.968206594730246,1.0,0.0,0.0,test
79,,0.001,tfrecord-00116-of-00150_194.json,26,0.0,0.0,0.7,8.96757956975897,4.522812187671661,0.0,1.0,0.0,test
80,,0.001,tfrecord-00119-of-00150_280.json,4,0.025,2.340909090909091,0.29696969696969694,21.855671376422237,2.773974592035467,1.0,0.0,0.0,test
81,,0.001,tfrecord-00119-of-00150_56.json,24,0.0,4.5,0.6999999999999998,5.3874456484225535,1.8556675463914871,1.0,0.0,0.0,test
82,,0.001,tfrecord-00121-of-00150_55.json,14,0.175,1.990909090909091,0.1145454545454545,8.55400996925507,4.376601561633024,1.0,0.0,0.0,test
83,,0.001,tfrecord-00122-of-00150_62.json,2,0.0,1.5,0.0,4.539079111609257,4.753628492355347,1.0,1.0,0.0,test
84,,0.001,tfrecord-00123-of-00150_98.json,57,0.05,1.7946428571428572,0.2937499999999999,14.03703906017327,13.001439629388708,1.0,0.0,0.0,test
